id,fdc_id,data_type,category,food_category_id,description,amount,measure_unit_id,portion_description,modifier,gram_weight,data_points
281806,2344149,fndds,Prepared,3602,"Pizza with meat and vegetables, from restaurant or fast food, thick crust",,0,"1 piece, extra-large pizza",64417,155.0,
281821,2344150,fndds,Prepared,3602,"Pizza with extra meat and extra vegetables, thin crust",,0,"1 piece, extra-large pizza",64417,135.0,
281833,2344151,fndds,Prepared,3602,"Pizza with extra meat and extra vegetables, thick crust",,0,"1 piece, extra-large pizza",64417,181.0,
281848,2344152,fndds,Prepared,3602,"Pizza with extra meat and extra vegetables, medium crust",,0,"1 piece, extra-large pizza",64417,169.0,
281860,2344153,fndds,Prepared,3602,"Pizza with meat and fruit, thin crust",,0,"1 piece, extra-large pizza",64417,121.0,
281872,2344154,fndds,Prepared,3602,"Pizza with meat and fruit, medium crust",,0,"1 piece, extra-large pizza",64417,165.0,
281884,2344155,fndds,Prepared,3602,"Pizza with meat and fruit, thick crust",,0,"1 piece, extra-large pizza",64417,181.0,
281899,2344156,fndds,Prepared,3602,"Pizza with beans and vegetables, thin crust",,0,"1 piece, extra-large pizza",64417,135.0,
281911,2344157,fndds,Prepared,3602,"Pizza with beans and vegetables, thick crust",,0,"1 piece, extra-large pizza",64417,181.0,
281926,2344158,fndds,Prepared,3602,"Pizza, no cheese, thin crust",,0,"1 piece, extra-large pizza",64417,81.0,
281938,2344159,fndds,Prepared,3602,"Pizza, no cheese, thick crust",,0,"1 piece, extra-large pizza",64417,129.0,
281953,2344160,fndds,Prepared,3602,"White pizza, cheese, thin crust",,0,"1 piece, extra-large pizza",64417,106.0,
281965,2344161,fndds,Prepared,3602,"White pizza, cheese, thick crust",,0,"1 piece, extra-large pizza",64417,145.0,
281980,2344162,fndds,Prepared,3602,"White pizza, cheese, with vegetables, thin crust",,0,"1 piece, extra-large pizza",64417,122.0,
281992,2344163,fndds,Prepared,3602,"White pizza, cheese, with vegetables, thick crust",,0,"1 piece, extra-large pizza",64417,162.0,
282007,2344164,fndds,Prepared,3602,"White pizza, cheese, with meat, thin crust",,0,"1 piece, extra-large pizza",64417,114.0,
282019,2344165,fndds,Prepared,3602,"White pizza, cheese, with meat, thick crust",,0,"1 piece, extra-large pizza",64417,160.0,
282034,2344166,fndds,Prepared,3602,"White pizza, cheese, with meat and vegetables, thin crust",,0,"1 piece, extra-large pizza",64417,136.0,
282046,2344167,fndds,Prepared,3602,"White pizza, cheese, with meat and vegetables, thick crust",,0,"1 piece, extra-large pizza",64417,161.0,
282073,2344171,fndds,Prepared,3602,"Pizza, cheese, whole wheat thin crust",,0,"1 piece, extra-large pizza",64417,128.0,
282085,2344172,fndds,Prepared,3602,"Pizza, cheese, whole wheat thick crust",,0,"1 piece, extra-large pizza",64417,139.0,
282100,2344173,fndds,Prepared,3602,"Pizza, with meat, whole wheat thin crust",,0,"1 piece, extra-large pizza",64417,134.0,
282112,2344174,fndds,Prepared,3602,"Pizza, with meat, whole wheat thick crust",,0,"1 piece, extra-large pizza",64417,147.0,
282127,2344175,fndds,Prepared,3602,"Pizza, cheese and vegetables, whole wheat thin crust",,0,"1 piece, extra-large pizza",64417,133.0,
282139,2344176,fndds,Prepared,3602,"Pizza, cheese and vegetables, whole wheat thick crust",,0,"1 piece, extra-large pizza",64417,155.0,
282154,2344177,fndds,Prepared,3602,"Pizza, cheese, gluten-free thin crust",,0,"1 piece, extra-large pizza",64417,128.0,
282166,2344178,fndds,Prepared,3602,"Pizza, cheese, gluten-free thick crust",,0,"1 piece, extra-large pizza",64417,139.0,
282178,2344179,fndds,Prepared,3602,"Pizza, with meat, gluten-free thin crust",,0,"1 piece, extra-large pizza",64417,134.0,
282190,2344180,fndds,Prepared,3602,"Pizza, with meat, gluten-free thick crust",,0,"1 piece, extra-large pizza",64417,147.0,
282202,2344181,fndds,Prepared,3602,"Pizza, cheese and vegetables, gluten-free thin crust",,0,"1 piece, extra-large pizza",64417,133.0,
282214,2344182,fndds,Prepared,3602,"Pizza, cheese and vegetables, gluten-free thick crust",,0,"1 piece, extra-large pizza",64417,155.0,
282226,2344183,fndds,Prepared,3706,Breakfast pizza with egg,,0,"1 piece, extra-large pizza",64417,151.0,
277762,2343344,fndds,Snacks & Desserts,5502,"Cake or cupcake, chocolate with white icing, bakery",,0,1 regular cupcake,64420,90.0,
277771,2343345,fndds,Snacks & Desserts,5502,"Cake or cupcake, chocolate with white icing, from mix",,0,1 regular cupcake,64420,75.0,
277780,2343346,fndds,Snacks & Desserts,5502,"Cake or cupcake, chocolate with chocolate icing, bakery",,0,1 regular cupcake,64420,90.0,
277789,2343347,fndds,Snacks & Desserts,5502,"Cake or cupcake, chocolate with chocolate icing, from mix",,0,1 regular cupcake,64420,75.0,
277798,2343348,fndds,Snacks & Desserts,5502,"Cake or cupcake, chocolate, no icing",,0,1 regular cupcake,64420,50.0,
277820,2343353,fndds,Snacks & Desserts,5502,"Snack cake, chocolate",,0,1 regular cupcake,64420,45.0,
277825,2343354,fndds,Snacks & Desserts,5502,"Snack cake, white",,0,1 regular cupcake,64420,45.0,
277887,2343371,fndds,Snacks & Desserts,5502,"Cake or cupcake, white with white icing, bakery",,0,1 regular cupcake,64420,90.0,
277896,2343372,fndds,Snacks & Desserts,5502,"Cake or cupcake, white with white icing, from mix",,0,1 regular cupcake,64420,75.0,
277905,2343373,fndds,Snacks & Desserts,5502,"Cake or cupcake, white with chocolate icing, bakery",,0,1 regular cupcake,64420,90.0,
277914,2343374,fndds,Snacks & Desserts,5502,"Cake or cupcake, white with chocolate icing, from mix",,0,1 regular cupcake,64420,75.0,
277923,2343375,fndds,Snacks & Desserts,5502,"Cake or cupcake, white, no icing",,0,1 regular cupcake,64420,50.0,
282598,2344304,fndds,Prepared,3206,"Macaroni or noodles with cheese and meat, prepared from Hamburger Helper mix",,0,"1 microwave singles package, yields",64427,288.0,
279027,2343633,fndds,Snacks & Desserts,5202,"Crackers, cheese",,0,1 Cheese Nip,64428,1.0,
290239,2346297,fndds,Beverage,7208,"Nutritional drink or shake, ready-to-drink (Muscle Milk)",,0,1 bottle (14 fl oz),64430,448.0,
290245,2346298,fndds,Beverage,7208,"Nutritional drink or shake, ready-to-drink, light (Muscle Milk)",,0,1 bottle (14 fl oz),64430,448.0,
290240,2346297,fndds,Beverage,7208,"Nutritional drink or shake, ready-to-drink (Muscle Milk)",,0,1 single serving box (17 fl oz),64431,544.0,
290238,2346297,fndds,Beverage,7208,"Nutritional drink or shake, ready-to-drink (Muscle Milk)",,0,1 single serving box (11 fl oz),64432,352.0,
278070,2343404,fndds,Snacks & Desserts,5504,"Cookie, chocolate, sandwich, with extra filling",,0,1 sandwich (include Double Stuff Oreo),64437,15.0,
278319,2343458,fndds,Snacks & Desserts,5504,"Cookie, vanilla sandwich, extra filling",,0,1 sandwich (include Double Stuff Oreo),64437,15.0,
278071,2343404,fndds,Snacks & Desserts,5504,"Cookie, chocolate, sandwich, with extra filling",,0,"1 sandwich, chocolate covered (include Fudge Covered Oreos)",64438,19.0,
278207,2343435,fndds,Snacks & Desserts,5504,"Cookie, peanut butter, with chocolate",,0,1 Nutter Butter,64439,18.0,
278271,2343448,fndds,Snacks & Desserts,5504,"Cookie, shortbread, with icing or filling",,0,1 Keebler Middle,64441,9.0,
278264,2343447,fndds,Snacks & Desserts,5504,"Cookie, shortbread, reduced fat",,0,1 Pecan Sandie,64442,15.0,
277985,2343389,fndds,Snacks & Desserts,5504,"Cookie, chocolate chip",,0,1 small bar,64445,25.0,
278087,2343408,fndds,Snacks & Desserts,5504,"Cookie bar, with chocolate, nuts, and graham crackers",,0,1 small bar,64445,25.0,
278095,2343410,fndds,Snacks & Desserts,5504,"Cookie, fruit-filled bar",,0,1 small bar,64445,25.0,
278132,2343417,fndds,Snacks & Desserts,5504,"Cookie, lemon bar",,0,1 small bar,64445,25.0,
278140,2343420,fndds,Snacks & Desserts,5504,"Cookie, marshmallow, with rice cereal, no bake",,0,1 small bar,64445,25.0,
278144,2343421,fndds,Snacks & Desserts,5504,"Cookie, marshmallow, with rice cereal and chocolate chips",,0,1 small bar,64445,25.0,
278148,2343422,fndds,Snacks & Desserts,5504,"Cookie, marshmallow and peanut butter, with oat cereal, no bake",,0,1 small bar,64445,25.0,
278210,2343436,fndds,Snacks & Desserts,5504,"Cookie, peanut butter with rice cereal, no bake",,0,1 small bar,64445,25.0,
278234,2343441,fndds,Snacks & Desserts,5504,"Cookie, pumpkin",,0,1 small bar,64445,25.0,
278307,2343456,fndds,Snacks & Desserts,5504,"Cookie, toffee bar",,0,1 small bar,64445,25.0,
278388,2343473,fndds,Snacks & Desserts,5504,"Cookie, gluten free",,0,1 small bar,64445,25.0,
277986,2343389,fndds,Snacks & Desserts,5504,"Cookie, chocolate chip",,0,1 medium bar,64446,38.0,
278088,2343408,fndds,Snacks & Desserts,5504,"Cookie bar, with chocolate, nuts, and graham crackers",,0,1 medium bar,64446,38.0,
278096,2343410,fndds,Snacks & Desserts,5504,"Cookie, fruit-filled bar",,0,1 medium bar,64446,38.0,
278133,2343417,fndds,Snacks & Desserts,5504,"Cookie, lemon bar",,0,1 medium bar,64446,38.0,
278141,2343420,fndds,Snacks & Desserts,5504,"Cookie, marshmallow, with rice cereal, no bake",,0,1 medium bar,64446,38.0,
278145,2343421,fndds,Snacks & Desserts,5504,"Cookie, marshmallow, with rice cereal and chocolate chips",,0,1 medium bar,64446,38.0,
278149,2343422,fndds,Snacks & Desserts,5504,"Cookie, marshmallow and peanut butter, with oat cereal, no bake",,0,1 medium bar,64446,38.0,
278211,2343436,fndds,Snacks & Desserts,5504,"Cookie, peanut butter with rice cereal, no bake",,0,1 medium bar,64446,38.0,
278235,2343441,fndds,Snacks & Desserts,5504,"Cookie, pumpkin",,0,1 medium bar,64446,38.0,
278308,2343456,fndds,Snacks & Desserts,5504,"Cookie, toffee bar",,0,1 medium bar,64446,38.0,
278389,2343473,fndds,Snacks & Desserts,5504,"Cookie, gluten free",,0,1 medium bar,64446,38.0,
277982,2343389,fndds,Snacks & Desserts,5504,"Cookie, chocolate chip",,0,1 small cookie,64447,20.0,
278231,2343441,fndds,Snacks & Desserts,5504,"Cookie, pumpkin",,0,1 small cookie,64447,20.0,
278385,2343473,fndds,Snacks & Desserts,5504,"Cookie, gluten free",,0,1 small cookie,64447,20.0,
277983,2343389,fndds,Snacks & Desserts,5504,"Cookie, chocolate chip",,0,1 medium cookie,64448,30.0,
278232,2343441,fndds,Snacks & Desserts,5504,"Cookie, pumpkin",,0,1 medium cookie,64448,30.0,
278386,2343473,fndds,Snacks & Desserts,5504,"Cookie, gluten free",,0,1 medium cookie,64448,30.0,
277981,2343389,fndds,Snacks & Desserts,5504,"Cookie, chocolate chip",,0,1 mini or bite size cookie,64449,5.0,
278230,2343441,fndds,Snacks & Desserts,5504,"Cookie, pumpkin",,0,1 mini or bite size cookie,64449,5.0,
278384,2343473,fndds,Snacks & Desserts,5504,"Cookie, gluten free",,0,1 mini or bite size cookie,64449,5.0,
290244,2346298,fndds,Beverage,7208,"Nutritional drink or shake, ready-to-drink, light (Muscle Milk)",,0,1 single serving box (8.5 fl oz),64450,272.0,
290268,2346303,fndds,Beverage,7208,"Nutritional drink or shake, high protein, ready-to-drink, NFS",,0,1 bottle (14 fl oz) Myoplex,64454,448.0,
290269,2346303,fndds,Beverage,7208,"Nutritional drink or shake, high protein, ready-to-drink, NFS",,0,1 bottle (20 fl oz) Monster Milk,64455,640.0,
290270,2346303,fndds,Beverage,7208,"Nutritional drink or shake, high protein, ready-to-drink, NFS",,0,1 single serving box (17 fl oz) Myoplex,64456,544.0,
290267,2346303,fndds,Beverage,7208,"Nutritional drink or shake, high protein, ready-to-drink, NFS",,0,"1 bottle or box, NFS",64457,544.0,
290274,2346304,fndds,Beverage,7208,"Nutritional drink or shake, high protein, light, ready-to-drink, NFS",,0,"1 bottle or box, NFS",64457,341.0,
290275,2346304,fndds,Beverage,7208,"Nutritional drink or shake, high protein, light, ready-to-drink, NFS",,0,1 single serving box (11 fl oz) Myoplex Lite,64458,341.0,
273488,2342129,fndds,Prepared,3404,"Chicken or turkey, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; soy-based sauce",,0,1 Jack-in-the-Box Bowl,64473,499.0,
277649,2343316,fndds,Prepared,4402,"Muffin, whole grain",,0,1 Fiber One Muffin,64485,65.0,
283675,2344689,fndds,Beverage,7006,"Fruit juice blend, citrus, 100% juice",,0,1 Capri Sun pouch,64486,186.0,
289814,2346175,fndds,Beverage,7204,Fruit juice drink (Capri Sun),,0,1 Capri Sun pouch,64486,186.0,
290194,2346286,fndds,Beverage,7802,"Water beverage, fruit flavored",,0,1 Capri Sun pouch,64486,180.0,
289710,2346154,fndds,Beverage,7204,"Fruit juice drink, with high vitamin C",,0,1 Kool-Aid Jammers pouch,64490,186.0,
289742,2346159,fndds,Beverage,7204,"Fruit juice drink, with high vitamin C, light",,0,1 Kool-Aid Jammers pouch,64490,180.0,
278415,2343478,fndds,Snacks & Desserts,5502,"Pie, apple, fast food",,0,1 McDonald's pie,64491,77.0,
277359,2343257,fndds,Bread,4202,"Bread, multigrain",,0,1 sandwich thin,64492,42.0,
276830,2343148,fndds,Snacks & Desserts,5506,"Roll, sweet, cinnamon bun, frosted",,0,1 Pizza Hut stick,64497,27.0,
268830,2341076,fndds,Snacks & Desserts,5802,Creamsicle,,0,1 sicle,64499,65.0,
268832,2341077,fndds,Snacks & Desserts,5802,Fudgesicle,,0,1 sicle,64499,65.0,
276831,2343148,fndds,Snacks & Desserts,5506,"Roll, sweet, cinnamon bun, frosted",,0,1 Papa John stick,64501,42.0,
283498,2344649,fndds,Prepared,3802,"Soup, mostly noodles",,0,"1 microwavable package, prepared",64502,656.0,
277039,2343195,fndds,Bread,4202,"Bread, paratha",,0,1 paratha,64503,70.0,
284891,2344955,fndds,Prepared,6804,"Potato, french fries, fast food",,0,1 value/dollar menu order,64504,85.0,
284905,2344956,fndds,Prepared,6804,"Potato, french fries, restaurant",,0,1 value/dollar menu order,64504,85.0,
284931,2344959,fndds,Prepared,6804,"Potato, french fries, with cheese, fast food / restaurant",,0,1 value/dollar menu order,64504,130.0,
284943,2344961,fndds,Prepared,6804,"Potato, french fries, with chili, fast food / restaurant",,0,1 value/dollar menu order,64504,130.0,
284951,2344962,fndds,Prepared,6804,"Potato, french fries, with chili and cheese, fast food / restaurant",,0,1 value/dollar menu order,64504,175.0,
290393,2346334,fndds,Beverage,7206,Energy Drink,,0,1 can or bottle (8 fl oz),64505,248.0,
290448,2346346,fndds,Beverage,7104,"Energy drink, sugar free",,0,1 can or bottle (8 fl oz),64505,240.0,
290396,2346334,fndds,Beverage,7206,Energy Drink,,0,1 can or bottle (24 fl oz),64506,744.0,
290451,2346346,fndds,Beverage,7104,"Energy drink, sugar free",,0,1 can or bottle (24 fl oz),64506,720.0,
290397,2346334,fndds,Beverage,7206,Energy Drink,,0,1 can or bottle (32 fl oz),64507,992.0,
290452,2346346,fndds,Beverage,7104,"Energy drink, sugar free",,0,1 can or bottle (32 fl oz),64507,960.0,
289899,2346199,fndds,Beverage,7506,Cordial or liqueur,,0,1 shot,64508,45.0,
289903,2346200,fndds,Beverage,7506,"Cordial or liqueur, coffee flavored",,0,1 shot,64508,45.0,
289925,2346207,fndds,Beverage,7506,"Gelatin shot, alcoholic",,0,1 shot,64508,42.0,
289937,2346211,fndds,Beverage,7506,Jagerbomb,,0,1 shot,64508,180.0,
290129,2346274,fndds,Beverage,7506,Brandy,,0,1 shot,64508,42.0,
290133,2346275,fndds,Beverage,7506,Whiskey,,0,1 shot,64508,42.0,
290138,2346276,fndds,Beverage,7506,Scotch,,0,1 shot,64508,42.0,
290143,2346277,fndds,Beverage,7506,Gin,,0,1 shot,64508,42.0,
290148,2346278,fndds,Beverage,7506,Rum,,0,1 shot,64508,42.0,
290156,2346280,fndds,Beverage,7506,Vodka,,0,1 shot,64508,42.0,
290161,2346281,fndds,Beverage,7506,Tequila,,0,1 shot,64508,42.0,
289848,2346185,fndds,Beverage,7204,"Wine, nonalcoholic",,0,1 glass,64510,180.0,
290093,2346263,fndds,Beverage,7504,"Wine, table, red",,0,1 glass,64510,180.0,
290097,2346264,fndds,Beverage,7504,"Wine, table, white",,0,1 glass,64510,180.0,
290101,2346265,fndds,Beverage,7504,"Wine, table, rose",,0,1 glass,64510,180.0,
290108,2346267,fndds,Beverage,7504,"Wine, dessert, sweet",,0,1 glass,64510,105.0,
290111,2346268,fndds,Beverage,7504,"Wine, light",,0,1 glass,64510,180.0,
290114,2346269,fndds,Beverage,7504,Wine cooler,,0,1 glass,64510,135.0,
290116,2346270,fndds,Beverage,7504,"Sangria, red",,0,1 glass,64510,228.0,
290119,2346271,fndds,Beverage,7504,"Sangria, white",,0,1 glass,64510,228.0,
290123,2346272,fndds,Beverage,7504,Wine spritzer,,0,1 glass,64510,180.0,
290126,2346273,fndds,Beverage,7506,Glug,,0,1 glass,64510,150.0,
290370,2346330,fndds,Beverage,7206,Energy drink (Red Bull),,0,1 can (8.4 fl oz),64511,260.0,
290424,2346341,fndds,Beverage,7104,"Energy drink, sugar-free (Red Bull)",,0,1 can (8.4 fl oz),64511,252.0,
290372,2346330,fndds,Beverage,7206,Energy drink (Red Bull),,0,1 can (16.9 fl oz),64512,524.0,
290426,2346341,fndds,Beverage,7104,"Energy drink, sugar-free (Red Bull)",,0,1 can (16.9 fl oz),64512,507.0,
290343,2346325,fndds,Beverage,7206,Energy drink (Monster),,0,1 can (20 fl oz),64513,620.0,
290373,2346330,fndds,Beverage,7206,Energy drink (Red Bull),,0,1 can (20 fl oz),64513,620.0,
290427,2346341,fndds,Beverage,7104,"Energy drink, sugar-free (Red Bull)",,0,1 can (20 fl oz),64513,600.0,
290344,2346325,fndds,Beverage,7206,Energy drink (Monster),,0,1 can (32 fl oz),64514,992.0,
290380,2346331,fndds,Beverage,7206,Energy drink (Rockstar),,0,1 can (32 fl oz),64514,992.0,
290349,2346326,fndds,Beverage,7206,Energy drink (Mountain Dew AMP),,0,1 can (16 fl oz),64515,496.0,
290364,2346329,fndds,Beverage,7206,Energy drink (NOS),,0,1 can (16 fl oz),64515,496.0,
290407,2346337,fndds,Beverage,7104,"Energy drink, sugar free (Mountain Dew AMP)",,0,1 can (16 fl oz),64515,480.0,
290417,2346339,fndds,Beverage,7104,"Energy drink, sugar-free (NOS)",,0,1 can (16 fl oz),64515,480.0,
290365,2346329,fndds,Beverage,7206,Energy drink (NOS),,0,1 bottle (13.5 fl oz),64516,419.0,
290366,2346329,fndds,Beverage,7206,Energy drink (NOS),,0,1 bottle (22 fl oz),64517,682.0,
290459,2346347,fndds,Beverage,7206,Sports drink (Gatorade G),,0,1 bottle (32 fl oz),64518,992.0,
290466,2346348,fndds,Beverage,7206,Sports drink (Powerade),,0,1 bottle (32 fl oz),64518,992.0,
290473,2346349,fndds,Beverage,7206,"Sports drink, NFS",,0,1 bottle (32 fl oz),64518,992.0,
290479,2346350,fndds,Beverage,7104,"Sports drink, low calorie (Gatorade G2)",,0,1 bottle (32 fl oz),64518,960.0,
290486,2346351,fndds,Beverage,7104,"Sports drink, low calorie (Powerade Zero)",,0,1 bottle (32 fl oz),64518,960.0,
290493,2346352,fndds,Beverage,7104,"Sports drink, low calorie",,0,1 bottle (32 fl oz),64518,960.0,
288335,2345933,fndds,Beverage,7302,"Coffee, NS as to type",,0,"1 large pot (60 FO, 12 servings)",64519,1800.0,
288343,2345934,fndds,Beverage,7302,"Coffee, NS as to brewed or instant",,0,"1 large pot (60 FO, 12 servings)",64519,1800.0,
288351,2345935,fndds,Beverage,7302,"Coffee, brewed",,0,"1 large pot (60 FO, 12 servings)",64519,1800.0,
288359,2345936,fndds,Beverage,7302,"Coffee, brewed, blend of regular and decaffeinated",,0,"1 large pot (60 FO, 12 servings)",64519,1800.0,
288377,2345940,fndds,Beverage,7302,"Coffee, brewed, flavored",,0,"1 large pot (60 FO, 12 servings)",64519,1800.0,
288783,2346011,fndds,Beverage,7302,"Coffee, NS as to brewed or instant, decaffeinated",,0,"1 large pot (60 FO, 12 servings)",64519,1800.0,
288791,2346012,fndds,Beverage,7302,"Coffee, brewed, decaffeinated",,0,"1 large pot (60 FO, 12 servings)",64519,1800.0,
288893,2346040,fndds,Beverage,7302,"Coffee, bottled/canned",,0,1 bottle/can (6.5 fl oz),64520,202.0,
288899,2346041,fndds,Beverage,7302,"Coffee, bottled/canned, light",,0,1 bottle/can (6.5 fl oz),64520,195.0,
288894,2346040,fndds,Beverage,7302,"Coffee, bottled/canned",,0,1 bottle/can (9.5 fl oz),64521,295.0,
288900,2346041,fndds,Beverage,7302,"Coffee, bottled/canned, light",,0,1 bottle/can (9.5 fl oz),64521,285.0,
288895,2346040,fndds,Beverage,7302,"Coffee, bottled/canned",,0,1 bottle/can (11 fl oz),64522,341.0,
288901,2346041,fndds,Beverage,7302,"Coffee, bottled/canned, light",,0,1 bottle/can (11 fl oz),64522,330.0,
288896,2346040,fndds,Beverage,7302,"Coffee, bottled/canned",,0,1 bottle/can (15 fl oz),64523,465.0,
288902,2346041,fndds,Beverage,7302,"Coffee, bottled/canned, light",,0,1 bottle/can (15 fl oz),64523,450.0,
283793,2344722,fndds,Produce,6014,"Cantaloupe, raw",,0,1 small melon,64526,440.0,
283844,2344736,fndds,Produce,6014,"Honeydew melon, raw",,0,1 small melon,64526,800.0,
283794,2344722,fndds,Produce,6014,"Cantaloupe, raw",,0,1 medium melon,64527,550.0,
283845,2344736,fndds,Produce,6014,"Honeydew melon, raw",,0,1 medium melon,64527,1000.0,
283795,2344722,fndds,Produce,6014,"Cantaloupe, raw",,0,1 large melon,64528,815.0,
283846,2344736,fndds,Produce,6014,"Honeydew melon, raw",,0,1 large melon,64528,1320.0,
283790,2344722,fndds,Produce,6014,"Cantaloupe, raw",,0,1 small wedge/slice,64529,35.0,
283841,2344736,fndds,Produce,6014,"Honeydew melon, raw",,0,1 small wedge/slice,64529,65.0,
283791,2344722,fndds,Produce,6014,"Cantaloupe, raw",,0,1 medium wedge/slice,64530,70.0,
283842,2344736,fndds,Produce,6014,"Honeydew melon, raw",,0,1 medium wedge/slice,64530,125.0,
283792,2344722,fndds,Produce,6014,"Cantaloupe, raw",,0,1 large wedge/slice,64531,105.0,
283843,2344736,fndds,Produce,6014,"Honeydew melon, raw",,0,1 large wedge/slice,64531,190.0,
268294,2340881,fndds,Dairy and Egg Products,1208,"Hot chocolate / Cocoa, made with dry mix and water",,0,"1 packet, reconstituted",64532,206.0,
268297,2340882,fndds,Dairy and Egg Products,1202,"Hot chocolate / Cocoa, made with dry mix and whole milk",,0,"1 packet, reconstituted",64532,211.0,
268301,2340883,fndds,Dairy and Egg Products,1204,"Hot chocolate / Cocoa, made with dry mix and reduced fat milk",,0,"1 packet, reconstituted",64532,211.0,
268305,2340884,fndds,Dairy and Egg Products,1206,"Hot chocolate / Cocoa, made with dry mix and low fat milk",,0,"1 packet, reconstituted",64532,211.0,
268309,2340885,fndds,Dairy and Egg Products,1208,"Hot chocolate / Cocoa, made with dry mix and fat free milk",,0,"1 packet, reconstituted",64532,211.0,
268313,2340886,fndds,Vegetarian,1404,"Hot chocolate / Cocoa, made with dry mix and non-dairy milk",,0,"1 packet, reconstituted",64532,211.0,
268315,2340887,fndds,Dairy and Egg Products,1208,"Hot chocolate / Cocoa, made with no sugar added dry mix and water",,0,"1 packet, reconstituted",64532,194.0,
268319,2340888,fndds,Dairy and Egg Products,1202,"Hot chocolate / Cocoa, made with no sugar added dry mix and whole milk",,0,"1 packet, reconstituted",64532,199.0,
268323,2340889,fndds,Dairy and Egg Products,1204,"Hot chocolate / Cocoa, made with no sugar added dry mix and reduced fat milk",,0,"1 packet, reconstituted",64532,199.0,
268327,2340890,fndds,Dairy and Egg Products,1206,"Hot chocolate / Cocoa, made with no sugar added dry mix and low fat milk",,0,"1 packet, reconstituted",64532,199.0,
268331,2340891,fndds,Dairy and Egg Products,1208,"Hot chocolate / Cocoa, made with no sugar added dry mix and fat free milk",,0,"1 packet, reconstituted",64532,199.0,
268335,2340892,fndds,Vegetarian,1404,"Hot chocolate / Cocoa, made with no sugar added dry mix and non-dairy milk",,0,"1 packet, reconstituted",64532,199.0,
276383,2343070,fndds,Prepared,4204,"Roll, NS as to major flour",,0,1 miniature/small roll,64533,28.0,
276390,2343071,fndds,Prepared,4204,"Roll, hard, NS as to major flour",,0,1 miniature/small roll,64533,25.0,
276396,2343072,fndds,Prepared,4204,"Roll, bran, NS as to type of bran",,0,1 miniature/small roll,64533,28.0,
276764,2343134,fndds,Prepared,4204,"Roll, white, soft",,0,1 miniature/small roll,64533,28.0,
276770,2343135,fndds,Prepared,4204,"Roll, white, hard",,0,1 miniature/small roll,64533,25.0,
276792,2343142,fndds,Prepared,4204,"Roll, garlic",,0,1 miniature/small roll,64533,28.0,
276800,2343144,fndds,Prepared,4204,"Roll, Mexican, bolillo",,0,1 miniature/small roll,64533,76.0,
276804,2343145,fndds,Prepared,4204,"Roll, sour dough",,0,1 miniature/small roll,64533,34.0,
277200,2343226,fndds,Prepared,4204,"Roll, wheat or cracked wheat",,0,1 miniature/small roll,64533,28.0,
277214,2343229,fndds,Prepared,4204,"Roll, whole wheat",,0,1 miniature/small roll,64533,28.0,
277228,2343232,fndds,Prepared,4204,"Roll, whole grain white",,0,1 miniature/small roll,64533,28.0,
277303,2343246,fndds,Prepared,4204,"Roll, rye",,0,1 miniature/small roll,64533,28.0,
277307,2343247,fndds,Prepared,4204,"Roll, pumpernickel",,0,1 miniature/small roll,64533,28.0,
277341,2343253,fndds,Prepared,4204,"Roll, oatmeal",,0,1 miniature/small roll,64533,28.0,
277385,2343262,fndds,Prepared,4204,"Roll, multigrain",,0,1 miniature/small roll,64533,28.0,
277483,2343280,fndds,Prepared,4204,"Roll, gluten free",,0,1 miniature/small roll,64533,28.0,
276384,2343070,fndds,Prepared,4204,"Roll, NS as to major flour",,0,1 medium/regular/sandwich size roll,64534,43.0,
276391,2343071,fndds,Prepared,4204,"Roll, hard, NS as to major flour",,0,1 medium/regular/sandwich size roll,64534,56.0,
276397,2343072,fndds,Prepared,4204,"Roll, bran, NS as to type of bran",,0,1 medium/regular/sandwich size roll,64534,36.0,
276765,2343134,fndds,Prepared,4204,"Roll, white, soft",,0,1 medium/regular/sandwich size roll,64534,43.0,
276771,2343135,fndds,Prepared,4204,"Roll, white, hard",,0,1 medium/regular/sandwich size roll,64534,56.0,
276793,2343142,fndds,Prepared,4204,"Roll, garlic",,0,1 medium/regular/sandwich size roll,64534,35.0,
276801,2343144,fndds,Prepared,4204,"Roll, Mexican, bolillo",,0,1 medium/regular/sandwich size roll,64534,117.0,
276805,2343145,fndds,Prepared,4204,"Roll, sour dough",,0,1 medium/regular/sandwich size roll,64534,45.0,
277201,2343226,fndds,Prepared,4204,"Roll, wheat or cracked wheat",,0,1 medium/regular/sandwich size roll,64534,43.0,
277215,2343229,fndds,Prepared,4204,"Roll, whole wheat",,0,1 medium/regular/sandwich size roll,64534,43.0,
277229,2343232,fndds,Prepared,4204,"Roll, whole grain white",,0,1 medium/regular/sandwich size roll,64534,43.0,
277304,2343246,fndds,Prepared,4204,"Roll, rye",,0,1 medium/regular/sandwich size roll,64534,36.0,
277308,2343247,fndds,Prepared,4204,"Roll, pumpernickel",,0,1 medium/regular/sandwich size roll,64534,36.0,
277342,2343253,fndds,Prepared,4204,"Roll, oatmeal",,0,1 medium/regular/sandwich size roll,64534,36.0,
277386,2343262,fndds,Prepared,4204,"Roll, multigrain",,0,1 medium/regular/sandwich size roll,64534,43.0,
277484,2343280,fndds,Prepared,4204,"Roll, gluten free",,0,1 medium/regular/sandwich size roll,64534,43.0,
