"id","fdc_id","seq_num","amount","measure_unit_id","portion_description","modifier","gram_weight","data_points","footnote","min_year_acquired"
"274483","2342490","1","","9999","1 pig in blanket","61747","85.0","","",""
"274484","2342490","2","","9999","1 cocktail size pig in a blanket","60586","20.0","","",""
"274485","2342490","3","","9999","Quantity not specified","90000","85.0","","",""
"274486","2342491","1","","9999","1 regular","62862","115.0","","",""
"274487","2342491","2","","9999","1 large","60919","175.0","","",""
"274488","2342491","3","","9999","1 regular or 6"" submarine","64771","175.0","","",""
"274489","2342491","4","","9999","1 miniature/slider","61484","60.0","","",""
"274490","2342491","5","","9999","Quantity not specified","90000","115.0","","",""
"274491","2342492","1","","9999","1 regular","62862","135.0","","",""
"274492","2342492","2","","9999","1 large","60919","205.0","","",""
"274493","2342492","3","","9999","1 regular or 6"" submarine","64771","205.0","","",""
"274494","2342492","4","","9999","1 miniature/slider","61484","70.0","","",""
"274495","2342492","5","","9999","Quantity not specified","90000","135.0","","",""
"274496","2342493","1","","9999","1 regular","62862","115.0","","",""
"274497","2342493","2","","9999","1 large","60919","175.0","","",""
"274498","2342493","3","","9999","1 regular or 6"" submarine","64771","175.0","","",""
"274499","2342493","4","","9999","1 miniature/slider","61484","60.0","","",""
"274500","2342493","5","","9999","Quantity not specified","90000","115.0","","",""
"274501","2342494","1","","9999","1 regular","62862","135.0","","",""
"274502","2342494","2","","9999","1 large","60919","205.0","","",""
"274503","2342494","3","","9999","1 regular or 6"" submarine","64771","205.0","","",""
"274504","2342494","4","","9999","1 miniature/slider","61484","70.0","","",""
"274505","2342494","5","","9999","Quantity not specified","90000","135.0","","",""
"274506","2342495","1","","9999","1 regular","62862","165.0","","",""
"274507","2342495","2","","9999","1 large","60919","250.0","","",""
"274508","2342495","3","","9999","1 regular or 6"" submarine","64771","250.0","","",""
"274509","2342495","4","","9999","1 miniature/slider","61484","85.0","","",""
"274510","2342495","5","","9999","Quantity not specified","90000","165.0","","",""
"274511","2342496","1","","9999","1 regular","62862","165.0","","",""
"274512","2342496","2","","9999","1 large","60919","250.0","","",""
"274513","2342496","3","","9999","1 regular or 6"" submarine","64771","250.0","","",""
"274514","2342496","4","","9999","1 miniature/slider","61484","85.0","","",""
"274515","2342496","5","","9999","Quantity not specified","90000","165.0","","",""
"274516","2342497","1","","9999","1 regular","62862","195.0","","",""
"274517","2342497","2","","9999","1 large","60919","295.0","","",""
"274518","2342497","3","","9999","1 regular or 6"" submarine","64771","295.0","","",""
"274519","2342497","4","","9999","1 miniature/slider","61484","100.0","","",""
"274520","2342497","5","","9999","Quantity not specified","90000","195.0","","",""
"274521","2342498","1","","9999","1 sandwich, any size","64736","135.0","","",""
"274522","2342498","2","","9999","Quantity not specified","90000","135.0","","",""
"274523","2342499","1","","9999","1 sandwich, any size","64736","135.0","","",""
"274524","2342499","2","","9999","Quantity not specified","90000","135.0","","",""
"274525","2342500","1","","9999","1 sandwich, any size","64736","135.0","","",""
"274526","2342500","2","","9999","Quantity not specified","90000","135.0","","",""
"274527","2342501","1","","9999","1 sandwich","61853","102.0","","",""
"274528","2342501","2","","9999","Quantity not specified","90000","102.0","","",""
"274529","2342502","1","","9999","1 sandwich","61853","102.0","","",""
"274530","2342502","2","","9999","Quantity not specified","90000","102.0","","",""
"274531","2342503","1","","9999","1 sandwich (1 slice bread)","64719","87.0","","",""
"274532","2342503","2","","9999","Quantity not specified","90000","87.0","","",""
"274533","2342504","1","","9999","1 sandwich (1 slice bread)","64719","87.0","","",""
"274534","2342504","2","","9999","Quantity not specified","90000","87.0","","",""
"274535","2342505","1","","9999","1 sandwich","61853","102.0","","",""
"274536","2342505","2","","9999","Quantity not specified","90000","102.0","","",""
"274537","2342506","1","","9999","1 sandwich","61853","102.0","","",""
"274538","2342506","2","","9999","Quantity not specified","90000","102.0","","",""
"274539","2342507","1","","9999","1 sandwich (1 slice bread)","64719","87.0","","",""
"274540","2342507","2","","9999","Quantity not specified","90000","87.0","","",""
"274541","2342508","1","","9999","1 sandwich (1 slice bread)","64719","87.0","","",""
"274542","2342508","2","","9999","Quantity not specified","90000","87.0","","",""
"274543","2342509","1","","9999","1 sandwich","61853","102.0","","",""
"274544","2342509","2","","9999","Quantity not specified","90000","102.0","","",""
"274545","2342510","1","","9999","1 sandwich","61853","102.0","","",""
"274546","2342510","2","","9999","Quantity not specified","90000","102.0","","",""
"274547","2342511","1","","9999","1 sandwich (1 slice bread)","64719","87.0","","",""
"274548","2342511","2","","9999","Quantity not specified","90000","87.0","","",""
"274549","2342512","1","","9999","1 sandwich (1 slice bread)","64719","87.0","","",""
"274550","2342512","2","","9999","Quantity not specified","90000","87.0","","",""
"274551","2342513","1","","9999","1 sandwich","61853","102.0","","",""
"274552","2342513","2","","9999","Quantity not specified","90000","102.0","","",""
"274553","2342514","1","","9999","1 sandwich","61853","102.0","","",""
"274554","2342514","2","","9999","Quantity not specified","90000","102.0","","",""
"274555","2342515","1","","9999","1 sandwich (1 slice bread)","64719","87.0","","",""
"274556","2342515","2","","9999","Quantity not specified","90000","87.0","","",""
"274557","2342516","1","","9999","1 sandwich (1 slice bread)","64719","87.0","","",""
"274558","2342516","2","","9999","Quantity not specified","90000","87.0","","",""
"274559","2342517","1","","9999","1 sandwich","61853","102.0","","",""
"274560","2342517","2","","9999","Quantity not specified","90000","102.0","","",""
"274561","2342518","1","","9999","1 sandwich","61853","102.0","","",""
"274562","2342518","2","","9999","Quantity not specified","90000","102.0","","",""
"274563","2342519","1","","9999","1 sandwich (1 slice bread)","64719","87.0","","",""
"274564","2342519","2","","9999","Quantity not specified","90000","87.0","","",""
"274565","2342520","1","","9999","1 sandwich (1 slice bread)","64719","87.0","","",""
"274566","2342520","2","","9999","Quantity not specified","90000","87.0","","",""
"274567","2342521","1","","9999","1 sandwich","61853","115.0","","",""
"274568","2342521","2","","9999","Quantity not specified","90000","115.0","","",""
"274569","2342522","1","","9999","1 sandwich (1 slice bread)","64719","100.0","","",""
"274570","2342522","2","","9999","Quantity not specified","90000","100.0","","",""
"274571","2342523","1","","9999","1 sandwich","61853","166.0","","",""
"274572","2342523","2","","9999","1 footlong","60787","269.0","","",""
"274573","2342523","3","","9999","Quantity not specified","90000","166.0","","",""
"274574","2342524","1","","9999","1 sandwich","61853","166.0","","",""
"274575","2342524","2","","9999","1 footlong","60787","269.0","","",""
"274576","2342524","3","","9999","Quantity not specified","90000","166.0","","",""
"274577","2342525","1","","9999","1 sandwich (1 slice bread)","64719","151.0","","",""
"274578","2342525","2","","9999","Quantity not specified","90000","151.0","","",""
"274579","2342526","1","","9999","1 sandwich (1 slice bread)","64719","151.0","","",""
"274580","2342526","2","","9999","Quantity not specified","90000","151.0","","",""
"274581","2342527","1","","9999","1 regular","62862","145.0","","",""
"274582","2342527","2","","9999","1 large","60919","220.0","","",""
"274583","2342527","3","","9999","1 regular or 6"" submarine","64771","220.0","","",""
"274584","2342527","4","","9999","1 miniature/slider","61484","75.0","","",""
"274585","2342527","5","","9999","Quantity not specified","90000","145.0","","",""
"274586","2342528","1","","9999","1 regular","62862","165.0","","",""
"274587","2342528","2","","9999","1 large","60919","250.0","","",""
"274588","2342528","3","","9999","1 regular or 6"" submarine","64771","250.0","","",""
"274589","2342528","4","","9999","1 miniature/slider","61484","85.0","","",""
"274590","2342528","5","","9999","Quantity not specified","90000","165.0","","",""
"274591","2342529","1","","9999","1 regular","62862","145.0","","",""
"274592","2342529","2","","9999","1 large","60919","220.0","","",""
"274593","2342529","3","","9999","1 regular or 6"" submarine","64771","220.0","","",""
"274594","2342529","4","","9999","1 miniature/slider","61484","75.0","","",""
"274595","2342529","5","","9999","Quantity not specified","90000","145.0","","",""
"274596","2342530","1","","9999","1 regular","62862","165.0","","",""
"274597","2342530","2","","9999","1 large","60919","250.0","","",""
"274598","2342530","3","","9999","1 regular or 6"" submarine","64771","250.0","","",""
"274599","2342530","4","","9999","1 miniature/slider","61484","85.0","","",""
"274600","2342530","5","","9999","Quantity not specified","90000","165.0","","",""
"274601","2342531","1","","9999","1 regular","62862","165.0","","",""
"274602","2342531","2","","9999","1 large","60919","250.0","","",""
"274603","2342531","3","","9999","1 regular or 6"" submarine","64771","250.0","","",""
"274604","2342531","4","","9999","1 miniature/slider","61484","85.0","","",""
"274605","2342531","5","","9999","Quantity not specified","90000","165.0","","",""
"274606","2342532","1","","9999","1 regular","62862","190.0","","",""
"274607","2342532","2","","9999","1 large","60919","285.0","","",""
"274608","2342532","3","","9999","1 regular or 6"" submarine","64771","285.0","","",""
"274609","2342532","4","","9999","1 miniature/slider","61484","95.0","","",""
"274610","2342532","5","","9999","Quantity not specified","90000","190.0","","",""
"274611","2342533","1","","9999","1 sandwich, any size","64736","165.0","","",""
"274612","2342533","2","","9999","Quantity not specified","90000","165.0","","",""
"274613","2342534","1","","9999","1 sandwich, any size","64736","145.0","","",""
"274614","2342534","2","","9999","Quantity not specified","90000","145.0","","",""
"274615","2342535","1","","9999","1 sandwich, any size","64736","165.0","","",""
"274616","2342535","2","","9999","Quantity not specified","90000","165.0","","",""
"274617","2342536","1","","9999","1 sandwich, any size","64736","145.0","","",""
"274618","2342536","2","","9999","Quantity not specified","90000","145.0","","",""
"274619","2342537","1","","9999","1 sandwich, any size","64736","165.0","","",""
"274620","2342537","2","","9999","Quantity not specified","90000","165.0","","",""
"274621","2342538","1","","9999","1 regular","62862","165.0","","",""
"274622","2342538","2","","9999","1 large","60919","250.0","","",""
"274623","2342538","3","","9999","1 regular or 6"" submarine","64771","250.0","","",""
"274624","2342538","4","","9999","1 miniature/slider","61484","85.0","","",""
"274625","2342538","5","","9999","Quantity not specified","90000","165.0","","",""
"274626","2342539","1","","9999","1 regular","62862","195.0","","",""
"274627","2342539","2","","9999","1 large","60919","295.0","","",""
"274628","2342539","3","","9999","1 regular or 6"" submarine","64771","295.0","","",""
"274629","2342539","4","","9999","1 miniature/slider","61484","100.0","","",""
"274630","2342539","5","","9999","Quantity not specified","90000","195.0","","",""
"274631","2342540","1","","9999","1 meal (11 oz)","61193","312.0","","",""
"274632","2342540","2","","9999","Quantity not specified","90000","312.0","","",""
"274633","2342541","1","","9999","1 meal (11 oz)","61193","312.0","","",""
"274634","2342541","2","","9999","Quantity not specified","90000","312.0","","",""
"274635","2342542","1","","9999","1 meal (10 oz)","61189","284.0","","",""
"274636","2342542","2","","9999","Quantity not specified","90000","284.0","","",""
"274637","2342543","1","","9999","1 meal (11 oz)","61193","312.0","","",""
"274638","2342543","2","","9999","Quantity not specified","90000","312.0","","",""
"274639","2342544","1","","9999","1 Armour meal (11 oz)","60051","312.0","","",""
"274640","2342544","2","","9999","1 Kraft meal (9 oz)","60170","255.0","","",""
"274641","2342544","3","","9999","Quantity not specified","90000","312.0","","",""
"274642","2342545","1","","9999","1 Swanson Salisbury Steak Dinner (11 oz)","60271","312.0","","",""
"274643","2342545","2","","9999","1 Morton Salisbury Steak Dinner (11.25 oz)","60204","319.0","","",""
"274644","2342545","3","","9999","Quantity not specified","90000","312.0","","",""
"274645","2342546","1","","9999","1 meal (10 oz)","61189","284.0","","",""
"274646","2342546","2","","9999","Quantity not specified","90000","284.0","","",""
"274647","2342547","2","","9999","Quantity not specified","90000","312.0","","",""
"274648","2342547","3","","9999","1 Banquet meal (9.5 oz)","64109","269.0","","",""
"274649","2342547","4","","9999","1 Marie Callender's dinner (14.5 oz)","64110","411.0","","",""
"274650","2342547","5","","9999","1 Michelina's dinner (10 oz)","64111","284.0","","",""
"274651","2342547","6","","9999","1 Stouffer's meal (8-7/8 oz)","64112","252.0","","",""
"274652","2342547","7","","9999","1 Stouffer's dinner (14 oz)","64113","397.0","","",""
"274653","2342547","8","","9999","1 Swanson dinner (12.75 oz)","64114","361.0","","",""
"274654","2342548","1","","9999","1 meal (9.1 oz)","61230","258.0","","",""
"274655","2342548","2","","9999","Quantity not specified","90000","258.0","","",""
"274656","2342549","2","","9999","1 Stouffer's meal (10.5 oz)","60261","298.0","","",""
"274657","2342549","4","","9999","Quantity not specified","90000","298.0","","",""
"274658","2342549","5","","9999","1 Budget Gourmet (8.5 oz)","64103","241.0","","",""
"274659","2342550","1","","9999","1 meal (11 oz)","61193","312.0","","",""
"274660","2342550","2","","9999","Quantity not specified","90000","312.0","","",""
"274661","2342551","1","","9999","1 meal (11 oz)","61193","312.0","","",""
"274662","2342551","2","","9999","Quantity not specified","90000","312.0","","",""
"274663","2342552","3","","9999","Quantity not specified","90000","191.0","","",""
"274664","2342552","4","","9999","1 Banquet meal (6.75 oz)","64104","191.0","","",""
"274665","2342553","1","","9999","1 Banquet meal (16.5 oz)","60056","468.0","","",""
"274666","2342553","3","","9999","Quantity not specified","90000","468.0","","",""
"274667","2342553","4","","9999","1 Swanson meal (16.5 oz)","64106","468.0","","",""
"274668","2342554","1","","9999","1 Lean Cuisine meal (11 oz)","60178","312.0","","",""
"274669","2342554","2","","9999","1 Weight Watchers meal (10.5 oz)","64127","297.0","","",""
"274670","2342554","3","","9999","1 Uncle Ben's Rice Bowl (12 oz)","64128","340.0","","",""
"274671","2342554","4","","9999","Quantity not specified","90000","312.0","","",""
"274672","2342555","1","","9999","1 meal (8.5 oz)","61227","241.0","","",""
"274673","2342555","2","","9999","Quantity not specified","90000","241.0","","",""
"274674","2342556","1","","9999","1 entree (9.1 oz)","60733","258.0","","",""
"274675","2342556","2","","9999","Quantity not specified","90000","258.0","","",""
"274676","2342557","1","","9999","1 meal (9 oz)","61229","255.0","","",""
"274677","2342557","2","","9999","Quantity not specified","90000","255.0","","",""
"274678","2342558","1","","9999","1 Healthy Choice meal (8.5 oz)","60128","241.0","","",""
"274679","2342558","3","","9999","Quantity not specified","90000","241.0","","",""
"274680","2342558","4","","9999","1 Weight Watchers meal (10 oz)","64107","283.0","","",""
"274681","2342558","5","","9999","1 Lean Cuisine meal (9.25 oz)","64105","262.0","","",""
"274682","2342559","2","","9999","Quantity not specified","90000","333.0","","",""
"274683","2342559","3","","9999","1 Lean Cuisine meal (11.75 oz)","63488","333.0","","",""
"274684","2342559","4","","9999","1 Jenny's Cuisine meal (9.25 oz)","63489","262.0","","",""
"274685","2342559","5","","9999","1 Healthy Choice meal (8.5 oz)","60128","241.0","","",""
"274686","2342560","1","","9999","1 meal (9 oz)","61229","255.0","","",""
"274687","2342560","2","","9999","Quantity not specified","90000","255.0","","",""
"274688","2342561","1","","9999","1 meal (10 oz)","61189","284.0","","",""
"274689","2342561","2","","9999","Quantity not specified","90000","284.0","","",""
"274690","2342562","1","","9999","1 Weight Watchers meal (8.5 oz)","63403","241.0","","",""
"274691","2342562","2","","9999","Quantity not specified","90000","241.0","","",""
"274692","2342562","3","","9999","1 Healthy Choice meal (10 oz)","63402","284.0","","",""
"274693","2342563","2","","9999","Quantity not specified","90000","262.0","","",""
"274694","2342563","3","","9999","1 Banquet meal (9.25 oz)","64101","262.0","","",""
"274695","2342563","4","","9999","1 Swanson meal (11.75 oz)","64102","333.0","","",""
"274696","2342564","1","","9999","1 meal (10 oz)","61189","284.0","","",""
"274697","2342564","2","","9999","Quantity not specified","90000","284.0","","",""
"274698","2342565","1","","9999","1 meal (11 oz)","61193","312.0","","",""
"274699","2342565","2","","9999","Quantity not specified","90000","312.0","","",""
"274700","2342566","1","","9999","1 meal (11 oz)","61193","312.0","","",""
"274701","2342566","2","","9999","Quantity not specified","90000","312.0","","",""
"274702","2342567","2","","9999","Quantity not specified","90000","312.0","","",""
"274703","2342567","3","","9999","1 Banquet meal (9.5 oz)","64109","269.0","","",""
"274704","2342567","4","","9999","1 Marie Callender's dinner (14 oz)","64116","370.0","","",""
"274705","2342567","5","","9999","1 Stouffer's dinner (17 oz)","64117","482.0","","",""
"274706","2342568","1","","9999","1 cup","10205","240.0","","",""
"274707","2342568","2","","9999","1 can (10.5 oz), prepared to directions","60489","586.0","","",""
"274708","2342568","3","","9999","1 can (14 oz), ready-to-serve","60510","397.0","","",""
"274709","2342568","4","","9999","Quantity not specified","90000","300.0","","",""
"274710","2342569","1","","9999","1 cup","10205","244.0","","",""
"274711","2342569","2","","9999","Quantity not specified","90000","305.0","","",""
"274712","2342570","1","","9999","1 cup","10205","240.0","","",""
"274713","2342570","2","","9999","Quantity not specified","90000","300.0","","",""
"274714","2342571","1","","9999","1 cup","10205","237.0","","",""
"274715","2342571","2","","9999","Quantity not specified","90000","296.0","","",""
"274716","2342572","1","","9999","1 cup","10205","244.0","","",""
"274717","2342572","2","","9999","Quantity not specified","90000","305.0","","",""
"274718","2342573","1","","9999","1 cup","10205","241.0","","",""
"274719","2342573","2","","9999","1 can (10.5 oz), prepared to directions","60489","586.0","","",""
"274720","2342573","3","","9999","Quantity not specified","90000","301.0","","",""
"274721","2342574","1","","9999","1 cup","10205","241.0","","",""
"274722","2342574","3","","9999","Quantity not specified","90000","301.0","","",""
"274723","2342575","1","","9999","1 cup","10205","240.0","","",""
"274724","2342575","2","","9999","1 can (19 oz), ready-to-serve","60515","539.0","","",""
"274725","2342575","3","","9999","1 microwave bowl","64348","434.0","","",""
"274726","2342575","4","","9999","Quantity not specified","90000","300.0","","",""
"274727","2342576","1","","9999","1 cup","10205","239.0","","",""
"274728","2342576","2","","9999","Quantity not specified","90000","299.0","","",""
"274729","2342577","1","","9999","1 cup","10205","238.0","","",""
"274730","2342577","2","","9999","Quantity not specified","90000","298.0","","",""
"274731","2342578","1","","9999","1 cup","10205","244.0","","",""
"274732","2342578","2","","9999","Quantity not specified","90000","305.0","","",""
"274733","2342578","3","","9999","1 microwave bowl","64348","434.0","","",""
"274734","2342579","1","","9999","1 cup","10205","240.0","","",""
"274735","2342579","2","","9999","Quantity not specified","90000","300.0","","",""
"274736","2342580","1","","9999","1 cup","10205","228.0","","",""
"274737","2342580","2","","9999","Quantity not specified","90000","285.0","","",""
"274738","2342581","1","","9999","1 cup","10205","240.0","","",""
"274739","2342581","2","","9999","1 can (10.75 oz), prepared to directions","60493","593.0","","",""
"274740","2342581","3","","9999","1 envelope yields","60744","182.0","","",""
"274741","2342581","4","","9999","Quantity not specified","90000","300.0","","",""
"274742","2342581","5","","9999","1 can (14 oz), ready-to-serve","60510","397.0","","",""
"274743","2342582","1","","9999","1 cup","10205","240.0","","",""
"274744","2342582","2","","9999","Quantity not specified","90000","300.0","","",""
"274745","2342583","1","","9999","1 cup","10205","240.0","","",""
"274746","2342583","2","","9999","1 can (10.5 oz)","62611","298.0","","",""
"274747","2342583","3","","9999","Quantity not specified","90000","300.0","","",""
"274748","2342584","1","","9999","1 cup","10205","244.0","","",""
"274749","2342584","2","","9999","1 can (10.75 oz), prepared to directions","60493","593.0","","",""
"274750","2342584","3","","9999","Quantity not specified","90000","305.0","","",""
"274751","2342585","1","","9999","1 cup","10205","240.0","","",""
"274752","2342585","2","","9999","1 can (19 oz), ready-to-serve","60515","539.0","","",""
"274753","2342585","3","","9999","Quantity not specified","90000","300.0","","",""
"274754","2342585","4","","9999","1 microwave bowl","64348","434.0","","",""
"274755","2342586","1","","9999","1 cup","10205","244.0","","",""
"274756","2342586","2","","9999","Quantity not specified","90000","305.0","","",""
"274757","2342587","1","","9999","1 cup","10205","228.0","","",""
"274758","2342587","2","","9999","Quantity not specified","90000","285.0","","",""
"274759","2342588","1","","9999","1 cup","10205","251.0","","",""
"274760","2342588","2","","9999","Quantity not specified","90000","314.0","","",""
"274761","2342589","1","","9999","1 cup","10205","240.0","","",""
"274762","2342589","2","","9999","1 can (19 oz), ready-to-serve","60515","539.0","","",""
"274763","2342589","3","","9999","Quantity not specified","90000","300.0","","",""
"274764","2342589","4","","9999","1 microwave bowl","64348","434.0","","",""
"274765","2342590","1","","9999","1 cup","10205","240.0","","",""
"274766","2342590","2","","9999","1 can (19 oz), ready-to-serve","60515","539.0","","",""
"274767","2342590","3","","9999","Quantity not specified","90000","300.0","","",""
"274768","2342591","1","","9999","1 cup","10205","240.0","","",""
"274769","2342591","2","","9999","1 can (19 oz), ready-to-serve","60515","539.0","","",""
"274770","2342591","3","","9999","Quantity not specified","90000","300.0","","",""
"274771","2342591","4","","9999","1 microwave bowl","64348","434.0","","",""
"274772","2342592","1","","9999","1 cup","10205","240.0","","",""
"274773","2342592","2","","9999","Quantity not specified","90000","300.0","","",""
"274774","2342592","3","","9999","1 microwave bowl","64348","434.0","","",""
"274775","2342593","1","","9999","1 cup","10205","239.0","","",""
"274776","2342593","2","","9999","Quantity not specified","90000","299.0","","",""
"274777","2342594","1","","9999","1 cup","10205","242.0","","",""
"274778","2342594","2","","9999","Quantity not specified","90000","302.0","","",""
"274779","2342595","1","","9999","1 cup","10205","238.0","","",""
"274780","2342595","2","","9999","Quantity not specified","90000","297.0","","",""
"274781","2342596","1","","9999","1 cup","10205","244.0","","",""
"274782","2342596","2","","9999","Quantity not specified","90000","305.0","","",""
"274783","2342597","1","","9999","1 cup","10205","234.0","","",""
"274784","2342597","2","","9999","Quantity not specified","90000","292.0","","",""
"274785","2342598","1","","9999","1 cup","10205","244.0","","",""
"274786","2342598","2","","9999","1 can (10.75 oz), prepared to directions","60493","593.0","","",""
"274787","2342598","3","","9999","Quantity not specified","90000","305.0","","",""
"274788","2342599","1","","9999","1 cup","10205","248.0","","",""
"274789","2342599","2","","9999","1 can (10.75 oz), prepared to directions","60493","602.0","","",""
"274790","2342599","3","","9999","Quantity not specified","90000","310.0","","",""
"274791","2342600","1","","9999","1 cup","10205","244.0","","",""
"274792","2342600","2","","9999","Quantity not specified","90000","305.0","","",""
"274793","2342601","1","","9999","1 cup","10205","244.0","","",""
"274794","2342601","2","","9999","1 can (10.75 oz), prepared to directions","60493","593.0","","",""
"274795","2342601","3","","9999","Quantity not specified","90000","305.0","","",""
"274796","2342601","4","","9999","1 can (19 oz), ready-to-serve","60515","539.0","","",""
"274797","2342602","1","","9999","1 cup","10205","240.0","","",""
"274798","2342602","2","","9999","1 can (19 oz), ready-to-serve","60515","539.0","","",""
"274799","2342602","3","","9999","Quantity not specified","90000","300.0","","",""
"274800","2342602","4","","9999","1 microwave bowl","64348","434.0","","",""
"274801","2342602","5","","9999","1 Progresso can, ready-to-serve","64352","532.0","","",""
"274802","2342603","1","","9999","1 cup","10205","250.0","","",""
"274803","2342603","2","","9999","Quantity not specified","90000","312.0","","",""
"274804","2342604","1","","9999","1 cup","10205","245.0","","",""
"274805","2342604","2","","9999","Quantity not specified","90000","306.0","","",""
"274806","2342605","1","","9999","1 cup","10205","244.0","","",""
"274807","2342605","2","","9999","1 can (10.75 oz), prepared to directions","60493","593.0","","",""
"274808","2342605","3","","9999","Quantity not specified","90000","305.0","","",""
"274809","2342605","4","","9999","1 Soup at Hand container","64349","305.0","","",""
"274810","2342605","5","","9999","1 microwave bowl","64348","434.0","","",""
"274811","2342606","1","","9999","1 cup","10205","248.0","","",""
"274812","2342606","2","","9999","1 can (10.75 oz), prepared to directions","60493","602.0","","",""
"274813","2342606","3","","9999","Quantity not specified","90000","305.0","","",""
"274814","2342607","1","","9999","1 cup","10205","244.0","","",""
"274815","2342607","2","","9999","1 can (10.75 oz), prepared to directions","60493","593.0","","",""
"274816","2342607","3","","9999","Quantity not specified","90000","305.0","","",""
"274817","2342607","4","","9999","1 Progresso can, ready-to-serve","64352","532.0","","",""
"274818","2342608","1","","9999","1 cup","10205","251.0","","",""
"274819","2342608","4","","9999","Quantity not specified","90000","314.0","","",""
"274820","2342608","5","","9999","19 oz can, ready-to-serve","62496","538.0","","",""
"274821","2342608","6","","9999","1 Soup at Hand container","64349","305.0","","",""
"274822","2342608","7","","9999","1 microwave bowl","64348","434.0","","",""
"274823","2342608","8","","9999","1 Progresso can, ready-to-serve","64352","532.0","","",""
"274824","2342608","9","","9999","1 Campbell's can, ready-to-serve","64351","532.0","","",""
"274825","2342609","1","","9999","1 cup","10205","248.0","","",""
"274826","2342609","2","","9999","Quantity not specified","90000","310.0","","",""
"274827","2342610","1","","9999","1 cup","10205","244.0","","",""
"274828","2342610","2","","9999","Quantity not specified","90000","122.0","","",""
"274829","2342611","1","","9999","1 cup","10205","244.0","","",""
"274830","2342611","2","","9999","1 can (10.75 oz), prepared to directions","60493","593.0","","",""
"274831","2342611","3","","9999","Quantity not specified","90000","305.0","","",""
"274832","2342612","1","","9999","1 cup","10205","248.0","","",""
"274833","2342612","2","","9999","1 can (10.75 oz), prepared to directions","60493","602.0","","",""
"274834","2342612","3","","9999","Quantity not specified","90000","310.0","","",""
"274835","2342613","1","","9999","1 cup","10205","244.0","","",""
"274836","2342613","2","","9999","Quantity not specified","90000","122.0","","",""
"274837","2342614","1","","9999","1 cup","10205","244.0","","",""
"274838","2342614","2","","9999","Quantity not specified","90000","305.0","","",""
"274839","2342615","1","","9999","1 cup","10205","244.0","","",""
"274840","2342615","2","","9999","Quantity not specified","90000","305.0","","",""
"274841","2342616","1","","9999","1 cup","10205","244.0","","",""
"274842","2342616","2","","9999","Quantity not specified","90000","305.0","","",""
"274843","2342617","1","","9999","1 cup","10205","244.0","","",""
"274844","2342617","2","","9999","Quantity not specified","90000","305.0","","",""
"274845","2342618","1","","9999","1 cup","10205","240.0","","",""
"274846","2342618","2","","9999","Quantity not specified","90000","300.0","","",""
"274847","2342619","1","","9999","1 cup","10205","240.0","","",""
"274848","2342619","2","","9999","Quantity not specified","90000","60.0","","",""
"274849","2342620","1","","9999","1 cup","10205","240.0","","",""
"274850","2342620","2","","9999","Quantity not specified","90000","60.0","","",""
"274851","2342621","1","","9999","1 cup","10205","240.0","","",""
"274852","2342621","2","","9999","Quantity not specified","90000","60.0","","",""
"274853","2342622","1","","9999","1 cup","10205","240.0","","",""
"274854","2342622","2","","9999","Quantity not specified","90000","60.0","","",""
"274855","2342623","1","","9999","1 cup","10205","240.0","","",""
"274856","2342623","2","","9999","Quantity not specified","90000","60.0","","",""
"274857","2342624","1","","9999","1 cup","10205","240.0","","",""
"274858","2342624","2","","9999","Quantity not specified","90000","60.0","","",""
"274859","2342625","1","","9999","1 tablespoon","21000","16.0","","",""
"274860","2342625","2","","9999","Quantity not specified","90000","16.0","","",""
"274861","2342626","1","","9999","1 tablespoon","21000","16.0","","",""
"274862","2342626","2","","9999","Quantity not specified","90000","32.0","","",""
"274863","2342627","1","","9999","1 egg","60710","50.0","","",""
"274864","2342627","2","","9999","1 cup","10205","245.0","","",""
"274865","2342627","3","","9999","Quantity not specified","90000","50.0","","",""
"274866","2342628","1","","9999","1 egg","60710","50.0","","",""
"274867","2342628","2","","9999","1 cup","10205","135.0","","",""
"274868","2342628","3","","9999","Quantity not specified","90000","50.0","","",""
"274869","2342629","1","","9999","1 egg","60710","50.0","","",""
"274870","2342629","2","","9999","1 cup","10205","135.0","","",""
"274871","2342629","3","","9999","1 slice","61935","5.0","","",""
"274872","2342629","4","","9999","Quantity not specified","90000","50.0","","",""
"274873","2342630","1","","9999","1 egg","60710","55.0","","",""
"274874","2342630","2","","9999","1 cup","10205","135.0","","",""
"274875","2342630","3","","9999","Quantity not specified","90000","55.0","","",""
"274876","2342631","1","","9999","1 egg","60710","50.0","","",""
"274877","2342631","2","","9999","1 cup","10205","135.0","","",""
"274878","2342631","3","","9999","Quantity not specified","90000","50.0","","",""
"274879","2342632","1","","9999","1 egg","60710","55.0","","",""
"274880","2342632","2","","9999","1 cup","10205","135.0","","",""
"274881","2342632","3","","9999","Quantity not specified","90000","55.0","","",""
"274882","2342633","1","","9999","1 egg","60710","55.0","","",""
"274883","2342633","2","","9999","1 cup","10205","135.0","","",""
"274884","2342633","3","","9999","Quantity not specified","90000","55.0","","",""
"274885","2342634","1","","9999","1 egg","60710","55.0","","",""
"274886","2342634","2","","9999","1 cup","10205","135.0","","",""
"274887","2342634","3","","9999","Quantity not specified","90000","55.0","","",""
"274888","2342635","1","","9999","1 egg","60710","55.0","","",""
