id,fdc_id,amount,measure_unit_id,portion_description,modifier,gram_weight,data_points
287226,2345695,,0,1 medium,61238,864,
287232,2345696,,0,1 medium,61238,864,
287238,2345697,,0,1 medium,61238,864,
287244,2345698,,0,1 medium,61238,864,
287253,2345700,,0,1 medium,61238,864,
287259,2345701,,0,1 medium,61238,864,
288332,2345933,,0,1 medium,61238,480,
288340,2345934,,0,1 medium,61238,480,
288348,2345935,,0,1 medium,61238,480,
288356,2345936,,0,1 medium,61238,480,
288374,2345940,,0,1 medium,61238,480,
288396,2345946,,0,1 medium,61238,480,
288402,2345947,,0,1 medium,61238,480,
288408,2345948,,0,1 medium,61238,480,
288414,2345949,,0,1 medium,61238,496,
288420,2345950,,0,1 medium,61238,496,
288426,2345951,,0,1 medium,61238,496,
288432,2345952,,0,1 medium,61238,480,
288438,2345953,,0,1 medium,61238,480,
288444,2345954,,0,1 medium,61238,480,
288450,2345955,,0,1 medium,61238,496,
288456,2345956,,0,1 medium,61238,496,
288462,2345957,,0,1 medium,61238,496,
288468,2345958,,0,1 medium,61238,496,
288474,2345959,,0,1 medium,61238,496,
288480,2345960,,0,1 medium,61238,496,
288486,2345961,,0,1 medium,61238,496,
288492,2345962,,0,1 medium,61238,496,
288498,2345963,,0,1 medium,61238,496,
288504,2345964,,0,1 medium,61238,496,
288510,2345965,,0,1 medium,61238,496,
288516,2345966,,0,1 medium,61238,496,
288522,2345967,,0,1 medium,61238,496,
288528,2345968,,0,1 medium,61238,496,
288534,2345969,,0,1 medium,61238,496,
288540,2345970,,0,1 medium,61238,496,
288546,2345971,,0,1 medium,61238,496,
288552,2345972,,0,1 medium,61238,496,
288558,2345973,,0,1 medium,61238,496,
288564,2345974,,0,1 medium,61238,496,
288570,2345975,,0,1 medium,61238,496,
288576,2345976,,0,1 medium,61238,496,
288582,2345977,,0,1 medium,61238,496,
288588,2345978,,0,1 medium,61238,496,
288594,2345979,,0,1 medium,61238,496,
288600,2345980,,0,1 medium,61238,496,
288606,2345981,,0,1 medium,61238,496,
288612,2345982,,0,1 medium,61238,496,
288618,2345983,,0,1 medium,61238,496,
288624,2345984,,0,1 medium,61238,496,
288630,2345985,,0,1 medium,61238,496,
288636,2345986,,0,1 medium,61238,496,
288642,2345987,,0,1 medium,61238,496,
288648,2345988,,0,1 medium,61238,480,
288654,2345989,,0,1 medium,61238,480,
288660,2345990,,0,1 medium,61238,496,
288666,2345991,,0,1 medium,61238,480,
288672,2345992,,0,1 medium,61238,480,
288678,2345993,,0,1 medium,61238,480,
288684,2345994,,0,1 medium,61238,496,
288690,2345995,,0,1 medium,61238,496,
288696,2345996,,0,1 medium,61238,496,
288702,2345997,,0,1 medium,61238,480,
288708,2345998,,0,1 medium,61238,480,
288714,2345999,,0,1 medium,61238,480,
288720,2346000,,0,1 medium,61238,496,
288726,2346001,,0,1 medium,61238,496,
288732,2346002,,0,1 medium,61238,496,
288738,2346003,,0,1 medium,61238,496,
288744,2346004,,0,1 medium,61238,496,
288750,2346005,,0,1 medium,61238,496,
288756,2346006,,0,1 medium,61238,496,
288762,2346007,,0,1 medium,61238,496,
288768,2346008,,0,1 medium,61238,496,
288780,2346011,,0,1 medium,61238,480,
288788,2346012,,0,1 medium,61238,480,
288860,2346034,,0,1 medium,61238,480,
288865,2346035,,0,1 medium,61238,480,
288871,2346036,,0,1 medium,61238,480,
288878,2346037,,0,1 medium,61238,480,
288883,2346038,,0,1 medium,61238,480,
288889,2346039,,0,1 medium,61238,480,
288944,2346058,,0,1 medium,61238,480,
288950,2346059,,0,1 medium,61238,480,
288955,2346060,,0,1 medium,61238,480,
288961,2346061,,0,1 medium,61238,480,
288967,2346062,,0,1 medium,61238,480,
289010,2346072,,0,1 medium,61238,480,
289016,2346073,,0,1 medium,61238,480,
289025,2346075,,0,1 medium,61238,480,
289030,2346076,,0,1 medium,61238,480,
289035,2346077,,0,1 medium,61238,480,
289681,2346150,,0,1 medium,61238,660,
289688,2346151,,0,1 medium,61238,660,
276796,2343143,,0,"1 medium (8"" long)",61280,106,
270932,2341487,,0,"1 medium back (yield after cooking, bone removed)",61302,130,
272886,2341902,,0,1 medium can (15 oz),61313,425,
277033,2343193,,0,"1 medium chappatti or roti (7"")",61316,40,
271119,2341528,,0,"1 medium drumstick (approx 14 to 18 lb bird) (yield after cooking, bone and skin removed)",61338,200,
271129,2341530,,0,"1 medium drumstick (approx 14 to 18 lb bird) (yield after cooking, bone and skin removed)",61338,190,
271124,2341529,,0,"1 medium drumstick (approx 14 to 18 lb bird) (yield after cooking, bone removed)",61339,215,
271134,2341531,,0,"1 medium drumstick (approx 14 to 18 lb bird) (yield after cooking, bone removed)",61339,205,
271139,2341532,,0,"1 medium drumstick (approx 14 to 18 lb bird) (yield after cooking, bone removed)",61339,205,
274949,2342657,,0,1 medium egg,61346,68,
274955,2342658,,0,1 medium egg,61346,68,
274961,2342659,,0,1 medium egg,61346,68,
274967,2342660,,0,1 medium egg,61346,68,
274973,2342661,,0,1 medium egg,61346,68,
274979,2342662,,0,1 medium egg,61346,68,
274985,2342663,,0,1 medium egg,61346,68,
274991,2342664,,0,1 medium egg,61346,68,
274997,2342665,,0,1 medium egg,61346,68,
272947,2341925,,0,1 medium meatball,61369,28,
272962,2341926,,0,1 medium meatball,61369,36,
272986,2341932,,0,1 medium meatball,61369,28,
273041,2341953,,0,1 medium meatball,61369,28,
273098,2341976,,0,1 medium meatball,61369,28,
273108,2341977,,0,1 medium meatball,61369,36,
273193,2342010,,0,1 medium meatball,61369,28,
273206,2342012,,0,1 medium meatball,61369,28,
273220,2342013,,0,1 medium meatball,61369,28,
273234,2342014,,0,1 medium meatball,61369,36,
269663,2341260,,0,1 medium patty,61375,85,
272950,2341925,,0,1 medium patty,61375,101,
272965,2341926,,0,1 medium patty,61375,128,
273209,2342012,,0,1 medium patty,61375,101,
273223,2342013,,0,1 medium patty,61375,101,
273237,2342014,,0,1 medium patty,61375,128,
273609,2342184,,0,1 medium patty,61375,85,
272585,2341798,,0,1 medium patty with gravy,61378,115,
287963,2345867,,0,1 medium piece,61382,32,
273574,2342168,,0,1 medium piece with sauce,61387,170,
278357,2343466,,0,1 medium roll-up cookie,61393,23,
278317,2343458,,0,1 medium sandwich,61395,14,
270144,2341359,,0,1 medium slice,61398,60,
270152,2341360,,0,1 medium slice,61398,60,
270162,2341361,,0,1 medium slice,61398,60,
270172,2341362,,0,1 medium slice,61398,60,
270182,2341363,,0,1 medium slice,61398,60,
270192,2341364,,0,1 medium slice,61398,60,
270200,2341365,,0,1 medium slice,61398,60,
270208,2341366,,0,1 medium slice,61398,60,
270218,2341367,,0,1 medium slice,61398,60,
270228,2341368,,0,1 medium slice,61398,60,
270236,2341369,,0,1 medium slice,61398,60,
270244,2341370,,0,1 medium slice,61398,60,
270255,2341371,,0,1 medium slice,61398,60,
270265,2341372,,0,1 medium slice,61398,60,
270274,2341373,,0,1 medium slice,61398,60,
270284,2341374,,0,1 medium slice,61398,60,
270295,2341375,,0,1 medium slice,61398,60,
270306,2341376,,0,1 medium slice,61398,60,
270317,2341377,,0,1 medium slice,61398,60,
270327,2341378,,0,1 medium slice,61398,60,
270336,2341379,,0,1 medium slice,61398,60,
270346,2341380,,0,1 medium slice,61398,60,
270356,2341381,,0,1 medium slice,61398,60,
270366,2341382,,0,1 medium slice,61398,60,
270376,2341383,,0,1 medium slice,61398,60,
270384,2341384,,0,1 medium slice,61398,60,
270392,2341385,,0,1 medium slice,61398,60,
270403,2341386,,0,1 medium slice,61398,60,
270414,2341387,,0,1 medium slice,61398,60,
271016,2341511,,0,1 medium slice,61398,60,
271022,2341512,,0,1 medium slice,61398,60,
271029,2341513,,0,1 medium slice,61398,60,
271035,2341514,,0,1 medium slice,61398,60,
271041,2341515,,0,1 medium slice,61398,60,
271047,2341516,,0,1 medium slice,61398,60,
271053,2341517,,0,1 medium slice,61398,60,
271059,2341518,,0,1 medium slice,61398,60,
271065,2341519,,0,1 medium slice,61398,60,
271071,2341520,,0,1 medium slice,61398,60,
271077,2341521,,0,1 medium slice,61398,60,
271083,2341522,,0,1 medium slice,61398,60,
271089,2341523,,0,1 medium slice,61398,57,
271095,2341524,,0,1 medium slice,61398,57,
271101,2341525,,0,1 medium slice,61398,57,
271107,2341526,,0,1 medium slice,61398,57,
271113,2341527,,0,1 medium slice,61398,57,
272943,2341925,,0,1 medium slice,61398,108,
272958,2341926,,0,1 medium slice,61398,137,
272983,2341932,,0,1 medium slice,61398,108,
273027,2341949,,0,1 medium slice,61398,108,
273038,2341953,,0,1 medium slice,61398,108,
273094,2341976,,0,1 medium slice,61398,108,
273104,2341977,,0,1 medium slice,61398,137,
273189,2342010,,0,1 medium slice,61398,108,
273202,2342012,,0,1 medium slice,61398,108,
273216,2342013,,0,1 medium slice,61398,108,
273230,2342014,,0,1 medium slice,61398,137,
276573,2343103,,0,1 medium slice,61398,79,
276580,2343104,,0,1 medium slice,61398,74,
276587,2343105,,0,1 medium slice,61398,74,
276594,2343106,,0,1 medium slice,61398,79,
276601,2343107,,0,1 medium slice,61398,79,
276608,2343108,,0,1 medium slice,61398,88,
276615,2343109,,0,1 medium slice,61398,88,
269841,2341291,,0,1 medium slice (yield after cooking),61410,8,
269850,2341292,,0,1 medium slice (yield after cooking),61410,8,
269859,2341293,,0,1 medium slice (yield after cooking),61410,8,
269867,2341294,,0,1 medium slice (yield after cooking),61410,8,
269875,2341295,,0,1 medium slice (yield after cooking),61410,8,
269883,2341296,,0,1 medium slice (yield after cooking),61410,8,
269889,2341297,,0,1 medium slice (yield after cooking),61410,8,
271192,2341544,,0,1 medium slice (yield after cooking),61410,11,
271202,2341545,,0,1 medium slice (yield after cooking),61410,11,
277205,2343226,,0,"1 medium submarine, hoagie roll",61426,106,
277219,2343229,,0,"1 medium submarine, hoagie roll",61426,106,
277233,2343232,,0,"1 medium submarine, hoagie roll",61426,106,
277390,2343262,,0,"1 medium submarine, hoagie roll",61426,106,
271150,2341534,,0,"1 medium thigh (approx 14 to 18 lb bird) (yield after cooking, bone and skin removed)",61427,275,
271144,2341533,,0,"1 medium thigh (approx 14 to 18 lb bird) (yield after cooking, bone removed)",61428,300,
278228,2343440,,0,1 wafer or rosette,61440,13,
271161,2341536,,0,"1 medium wing (yield after cooking, bone and skin removed)",61444,145,
271166,2341537,,0,"1 medium wing (yield after cooking, bone removed)",61446,175,
271171,2341538,,0,"1 medium wing (yield after cooking, bone removed)",61446,175,
275324,2342772,,0,1 meringue,61455,22,
280416,2343871,,0,"1 microwave cup, prepared",61456,210,
280424,2343872,,0,"1 microwave cup, prepared",61456,210,
280432,2343873,,0,"1 microwave cup, prepared",61456,210,
280440,2343874,,0,"1 microwave cup, prepared",61456,210,
280448,2343875,,0,"1 microwave cup, prepared",61456,210,
280456,2343876,,0,"1 microwave cup, prepared",61456,210,
280464,2343877,,0,"1 microwave cup, prepared",61456,210,
280472,2343878,,0,"1 microwave cup, prepared",61456,210,
280480,2343879,,0,"1 microwave cup, prepared",61456,210,
280488,2343880,,0,"1 microwave cup, prepared",61456,210,
283489,2344648,,0,"1 microwave cup, prepared",61456,241,
268373,2340902,,0,1 milkshake (10 fl oz),61459,280,
268377,2340903,,0,1 milkshake (10 fl oz),61459,280,
268387,2340906,,0,1 milkshake (10 fl oz),61459,280,
276879,2343158,,0,1 mini croissant,61460,28,
268729,2341041,,0,1 miniature,61467,50,
268733,2341042,,0,1 miniature,61467,50,
268740,2341044,,0,1 miniature,61467,50,
268823,2341073,,0,1 miniature,61467,50,
268826,2341074,,0,1 miniature,61467,50,
273949,2342332,,0,1 miniature,61467,60,
273963,2342339,,0,1 miniature,61467,80,
276813,2343146,,0,1 miniature,61467,30,
276821,2343147,,0,1 miniature,61467,30,
276832,2343149,,0,1 miniature,61467,40,
276841,2343150,,0,1 miniature,61467,30,
276847,2343151,,0,1 miniature,61467,30,
276859,2343153,,0,1 miniature,61467,30,
276861,2343154,,0,1 miniature,61467,30,
276866,2343155,,0,1 miniature,61467,40,
276896,2343164,,0,1 miniature,61467,26,
276902,2343165,,0,1 miniature,61467,26,
276908,2343166,,0,1 miniature,61467,26,
277000,2343188,,0,1 miniature,61467,26,
277143,2343212,,0,1 miniature,61467,26,
277148,2343213,,0,1 miniature,61467,26,
277154,2343214,,0,1 miniature,61467,26,
277160,2343215,,0,1 miniature,61467,26,
277166,2343216,,0,1 miniature,61467,26,
277173,2343217,,0,1 miniature,61467,26,
277282,2343242,,0,1 miniature,61467,26,
277334,2343252,,0,1 miniature,61467,26,
277398,2343265,,0,1 miniature,61467,26,
277404,2343266,,0,1 miniature,61467,26,
277508,2343288,,0,1 miniature,61467,20,
277511,2343289,,0,1 miniature,61467,20,
277531,2343293,,0,1 miniature,61467,17,
277539,2343294,,0,1 miniature,61467,17,
277590,2343306,,0,1 miniature,61467,7,
277600,2343309,,0,1 miniature,61467,25,
277607,2343310,,0,1 miniature,61467,25,
277613,2343311,,0,1 miniature,61467,25,
277620,2343312,,0,1 miniature,61467,25,
277627,2343313,,0,1 miniature,61467,25,
277633,2343314,,0,1 miniature,61467,25,
277639,2343315,,0,1 miniature,61467,25,
277644,2343316,,0,1 miniature,61467,25,
277652,2343317,,0,1 miniature,61467,25,
277660,2343319,,0,1 miniature,61467,25,
277666,2343320,,0,1 miniature,61467,25,
277672,2343321,,0,1 miniature,61467,25,
277678,2343322,,0,1 miniature,61467,25,
277684,2343323,,0,1 miniature,61467,25,
277690,2343324,,0,1 miniature,61467,25,
277696,2343325,,0,1 miniature,61467,25,
278693,2343542,,0,1 miniature,61467,28,
278701,2343543,,0,1 miniature,61467,28,
278707,2343544,,0,1 miniature,61467,28,
278712,2343545,,0,1 miniature,61467,15,
278717,2343546,,0,1 miniature,61467,15,
278721,2343547,,0,1 miniature,61467,15,
278725,2343548,,0,1 miniature,61467,15,
278729,2343549,,0,1 miniature,61467,15,
278733,2343550,,0,1 miniature,61467,15,
278737,2343551,,0,1 miniature,61467,15,
278743,2343553,,0,1 miniature,61467,15,
278748,2343555,,0,1 miniature,61467,15,
278752,2343556,,0,1 miniature,61467,15,
280844,2343998,,0,1 miniature,61467,50,
280849,2343999,,0,1 miniature,61467,50,
280854,2344000,,0,1 miniature,61467,50,
280859,2344001,,0,1 miniature,61467,50,
280864,2344002,,0,1 miniature,61467,50,
280869,2344003,,0,1 miniature,61467,50,
280874,2344004,,0,1 miniature,61467,50,
280879,2344005,,0,1 miniature,61467,50,
280884,2344006,,0,1 miniature,61467,50,
280889,2344007,,0,1 miniature,61467,50,
280894,2344008,,0,1 miniature,61467,50,
280899,2344009,,0,1 miniature,61467,50,
280904,2344010,,0,1 miniature,61467,50,
280909,2344011,,0,1 miniature,61467,50,
280914,2344012,,0,1 miniature,61467,50,
280919,2344013,,0,1 miniature,61467,50,
280924,2344014,,0,1 miniature,61467,50,
280929,2344015,,0,1 miniature,61467,50,
280934,2344016,,0,1 miniature,61467,50,
280939,2344017,,0,1 miniature,61467,35,
280944,2344018,,0,1 miniature,61467,110,
280949,2344019,,0,1 miniature,61467,95,
280954,2344020,,0,1 miniature,61467,110,
280959,2344021,,0,1 miniature,61467,110,
280964,2344022,,0,1 miniature,61467,110,
280969,2344023,,0,1 miniature,61467,95,
280974,2344024,,0,1 miniature,61467,110,
280979,2344025,,0,1 miniature,61467,110,
280984,2344026,,0,1 miniature,61467,110,
280989,2344027,,0,1 miniature,61467,110,
280994,2344028,,0,1 miniature,61467,110,
280999,2344029,,0,1 miniature,61467,110,
281004,2344030,,0,1 miniature,61467,110,
281009,2344031,,0,1 miniature,61467,110,
281014,2344032,,0,1 miniature,61467,95,
281019,2344033,,0,1 miniature,61467,110,
281024,2344034,,0,1 miniature,61467,110,
281029,2344035,,0,1 miniature,61467,110,
281034,2344036,,0,1 miniature,61467,110,
281039,2344037,,0,1 miniature,61467,110,
281044,2344038,,0,1 miniature,61467,75,
285987,2345304,,0,1 miniature,61467,65,
286045,2345319,,0,1 miniature,61467,30,
286051,2345320,,0,1 miniature,61467,30,
286057,2345321,,0,1 miniature,61467,30,
286619,2345499,,0,1 miniature,61467,30,
286624,2345500,,0,1 miniature,61467,30,
286904,2345605,,0,1 miniature,61467,30,
286974,2345624,,0,1 miniature,61467,30,
278671,2343537,,0,1 miniature Napoleon,61470,30,
278889,2343601,,0,1 miniature bar,61471,28,
283729,2344707,,0,1 miniature box (.5 oz),61474,14,
278600,2343513,,0,1 miniature cream puff,61476,23,
282237,2344184,,0,1 miniature egg roll,61478,13,
282240,2344185,,0,1 miniature egg roll,61478,13,
282248,2344187,,0,1 miniature egg roll,61478,13,
274015,2342364,,0,1 miniature hamburger,61479,50,
274029,2342371,,0,1 miniature hamburger,61479,70,
276829,2343148,,0,1 miniature roll,61482,30,
282064,2344170,,0,1 miniature roll,61482,14,
282244,2344186,,0,1 miniature roll,61482,13,
273926,2342325,,0,1 miniature/slider,61484,60,
273932,2342327,,0,1 miniature/slider,61484,90,
273941,2342330,,0,1 miniature/slider,61484,90,
273946,2342331,,0,1 miniature/slider,61484,90,
274070,2342390,,0,1 miniature/slider,61484,90,
274079,2342393,,0,1 miniature/slider,61484,60,
274084,2342394,,0,1 miniature/slider,61484,70,
274089,2342395,,0,1 miniature/slider,61484,60,
274094,2342396,,0,1 miniature/slider,61484,70,
274101,2342398,,0,1 miniature/slider,61484,60,
274106,2342399,,0,1 miniature/slider,61484,70,
274111,2342400,,0,1 miniature/slider,61484,60,
274116,2342401,,0,1 miniature/slider,61484,70,
274123,2342403,,0,1 miniature/slider,61484,60,
274128,2342404,,0,1 miniature/slider,61484,60,
274133,2342405,,0,1 miniature/slider,61484,75,
274138,2342406,,0,1 miniature/slider,61484,75,
274147,2342409,,0,1 miniature/slider,61484,60,
274152,2342410,,0,1 miniature/slider,61484,70,
274157,2342411,,0,1 miniature/slider,61484,60,
274162,2342412,,0,1 miniature/slider,61484,70,
274167,2342413,,0,1 miniature/slider,61484,65,
274172,2342414,,0,1 miniature/slider,61484,80,
274186,2342420,,0,1 miniature/slider,61484,90,
274191,2342421,,0,1 miniature/slider,61484,90,
274205,2342426,,0,1 miniature/slider,61484,60,
274210,2342427,,0,1 miniature/slider,61484,70,
274215,2342428,,0,1 miniature/slider,61484,60,
274220,2342429,,0,1 miniature/slider,61484,70,
274225,2342430,,0,1 miniature/slider,61484,65,
274230,2342431,,0,1 miniature/slider,61484,80,
274237,2342433,,0,1 miniature/slider,61484,65,
274242,2342434,,0,1 miniature/slider,61484,80,
274247,2342435,,0,1 miniature/slider,61484,90,
274252,2342436,,0,1 miniature/slider,61484,90,
274267,2342442,,0,1 miniature/slider,61484,75,
274271,2342443,,0,1 miniature/slider,61484,90,
274276,2342444,,0,1 miniature/slider,61484,90,
274288,2342448,,0,1 miniature/slider,61484,70,
274293,2342449,,0,1 miniature/slider,61484,80,
274298,2342450,,0,1 miniature/slider,61484,70,
274303,2342451,,0,1 miniature/slider,61484,80,
274308,2342452,,0,1 miniature/slider,61484,70,
274313,2342453,,0,1 miniature/slider,61484,70,
274319,2342454,,0,1 miniature/slider,61484,80,
274325,2342455,,0,1 miniature/slider,61484,70,
274331,2342456,,0,1 miniature/slider,61484,80,
274337,2342457,,0,1 miniature/slider,61484,70,
274343,2342458,,0,1 miniature/slider,61484,80,
274349,2342459,,0,1 miniature/slider,61484,70,
274355,2342460,,0,1 miniature/slider,61484,80,
274369,2342465,,0,1 miniature/slider,61484,65,
274374,2342466,,0,1 miniature/slider,61484,75,
274379,2342467,,0,1 miniature/slider,61484,90,
274384,2342468,,0,1 miniature/slider,61484,90,
274389,2342469,,0,1 miniature/slider,61484,90,
274398,2342472,,0,1 miniature/slider,61484,65,
274404,2342473,,0,1 miniature/slider,61484,75,
274410,2342474,,0,1 miniature/slider,61484,65,
274416,2342475,,0,1 miniature/slider,61484,75,
274422,2342476,,0,1 miniature/slider,61484,65,
274430,2342478,,0,1 miniature/slider,61484,67,
274435,2342479,,0,1 miniature/slider,61484,90,
274440,2342480,,0,1 miniature/slider,61484,100,
274445,2342481,,0,1 miniature/slider,61484,90,
274450,2342482,,0,1 miniature/slider,61484,100,
274457,2342484,,0,1 miniature/slider,61484,90,
274462,2342485,,0,1 miniature/slider,61484,60,
274467,2342486,,0,1 miniature/slider,61484,70,
274472,2342487,,0,1 miniature/slider,61484,60,
274477,2342488,,0,1 miniature/slider,61484,70,
274489,2342491,,0,1 miniature/slider,61484,60,
274494,2342492,,0,1 miniature/slider,61484,70,
274499,2342493,,0,1 miniature/slider,61484,60,
274504,2342494,,0,1 miniature/slider,61484,70,
274509,2342495,,0,1 miniature/slider,61484,85,
274514,2342496,,0,1 miniature/slider,61484,85,
274519,2342497,,0,1 miniature/slider,61484,100,
274584,2342527,,0,1 miniature/slider,61484,75,
274589,2342528,,0,1 miniature/slider,61484,85,
274594,2342529,,0,1 miniature/slider,61484,75,
274599,2342530,,0,1 miniature/slider,61484,85,
274604,2342531,,0,1 miniature/slider,61484,85,
274609,2342532,,0,1 miniature/slider,61484,95,
274624,2342538,,0,1 miniature/slider,61484,85,
274629,2342539,,0,1 miniature/slider,61484,100,
275273,2342755,,0,1 miniature/slider,61484,90,
275278,2342756,,0,1 miniature/slider,61484,90,
275356,2342782,,0,1 miniature/slider,61484,60,
275361,2342783,,0,1 miniature/slider,61484,70,
275366,2342784,,0,1 miniature/slider,61484,80,
275371,2342785,,0,1 miniature/slider,61484,90,
275376,2342786,,0,1 miniature/slider,61484,60,
275381,2342787,,0,1 miniature/slider,61484,70,
275386,2342788,,0,1 miniature/slider,61484,80,
275391,2342789,,0,1 miniature/slider,61484,90,
275434,2342803,,0,1 miniature/slider,61484,95,
275438,2342804,,0,1 miniature/slider,61484,115,
275442,2342805,,0,1 miniature/slider,61484,100,
275446,2342806,,0,1 miniature/slider,61484,105,
275457,2342809,,0,1 miniature/slider,61484,60,
275462,2342810,,0,1 miniature/slider,61484,70,
275467,2342811,,0,1 miniature/slider,61484,85,
283396,2344620,,0,1 miniature/slider,61484,85,
283401,2344621,,0,1 miniature/slider,61484,95,
283406,2344622,,0,1 miniature/slider,61484,85,
283411,2344623,,0,1 miniature/slider,61484,95,
287212,2345693,,0,"1 moussaka (7"" x 12"")",61489,1228,
287211,2345693,,0,"1 moussaka (8"" square)",61490,915,
276966,2343178,,0,1 muffin,61491,58,
276969,2343179,,0,1 muffin,61491,58,
276971,2343180,,0,1 muffin,61491,58,
276973,2343181,,0,1 muffin,61491,58,
277179,2343218,,0,1 muffin,61491,58,
277181,2343219,,0,1 muffin,61491,58,
277183,2343220,,0,1 muffin,61491,58,
277185,2343221,,0,1 muffin,61491,58,
277187,2343222,,0,1 muffin,61491,58,
277189,2343223,,0,1 muffin,61491,58,
277191,2343224,,0,1 muffin,61491,58,
277268,2343239,,0,1 muffin,61491,58,
277288,2343243,,0,1 muffin,61491,58,
277343,2343254,,0,1 muffin,61491,58,
277345,2343255,,0,1 muffin,61491,58,
277410,2343267,,0,1 muffin,61491,58,
277657,2343318,,0,"1 muffin (2-3/4"" dia) (include Jenny's Cuisine)",61493,58,
272472,2341765,,0,1 mussel,61498,15,
270935,2341488,,0,"1 neck (yield after cooking, bone removed)",61505,35,
269611,2341249,,0,1 neckbone,61506,45,
269915,2341303,,0,1 neckbone,61506,45,
269419,2341221,,0,1 nugget,61508,7,
270957,2341496,,0,1 nugget,61508,16,
270965,2341498,,0,1 nugget,61508,16,
270968,2341499,,0,1 nugget,61508,16,
270972,2341500,,0,1 nugget,61508,16,
270975,2341501,,0,1 nugget,61508,16,
270978,2341502,,0,1 nugget,61508,16,
270981,2341503,,0,1 nugget,61508,16,
271186,2341543,,0,1 nugget,61508,20,
271757,2341646,,0,1 nugget,61508,20,
272648,2341822,,0,1 nugget,61508,18,
272778,2341859,,0,1 nugget,61508,18,
272780,2341860,,0,1 nugget,61508,18,
275862,2342962,,0,1 nut,61509,1.2,
275868,2342963,,0,1 nut,61509,1.2,
275874,2342964,,0,1 nut,61509,1.2,
275880,2342965,,0,1 nut,61509,1.2,
275886,2342966,,0,1 nut,61509,1.2,
275892,2342967,,0,1 nut,61509,1.2,
275898,2342968,,0,1 nut,61509,1.2,
275904,2342969,,0,1 nut,61509,5,
275907,2342970,,0,1 nut,61509,1.5,
275912,2342971,,0,1 nut,61509,1.5,
275917,2342972,,0,1 nut,61509,1.5,
275922,2342973,,0,1 nut,61509,1.5,
275927,2342974,,0,1 nut,61509,1.5,
275932,2342975,,0,1 nut,61509,1.5,
275937,2342976,,0,1 nut,61509,8,
275945,2342979,,0,1 nut,61509,1.5,
275949,2342980,,0,1 nut,61509,2.5,
275989,2342990,,0,1 nut,61509,1.5,
276060,2342997,,0,1 nut,61509,1,
276065,2342998,,0,1 nut,61509,1.5,
276070,2342999,,0,1 nut,61509,1.5,
276075,2343000,,0,1 nut,61509,1.5,
276080,2343001,,0,1 nut,61509,1.5,
276085,2343002,,0,1 nut,61509,1.5,
276090,2343003,,0,1 nut,61509,0.2,
276093,2343004,,0,1 nut,61509,0.5,
276102,2343005,,0,1 nut,61509,0.5,
276111,2343006,,0,1 nut,61509,0.5,
276120,2343007,,0,1 nut,61509,0.5,
276129,2343008,,0,1 nut,61509,2,
276134,2343009,,0,1 nut,61509,2,
279245,2343678,,0,1 nut,61509,2,
281113,2344060,,0,1 order,61513,250,
281118,2344061,,0,1 order,61513,250,
281123,2344062,,0,1 order,61513,250,
281128,2344063,,0,1 order,61513,250,
281133,2344064,,0,1 order,61513,250,
281138,2344065,,0,1 order,61513,250,
281143,2344066,,0,1 order,61513,250,
282262,2344191,,0,1 order,61513,92,
272475,2341766,,0,1 oyster,61519,15,
272478,2341767,,0,1 oyster,61519,15,
272481,2341768,,0,1 oyster,61519,15,
272484,2341769,,0,1 oyster,61519,15,
272487,2341770,,0,1 oyster,61519,15,
273853,2342293,,0,1 oyster,61519,30,
275859,2342961,,0,1 package,61528,50,
275864,2342962,,0,1 package,61528,50,
275870,2342963,,0,1 package,61528,50,
275876,2342964,,0,1 package,61528,50,
275882,2342965,,0,1 package,61528,50,
275888,2342966,,0,1 package,61528,50,
275894,2342967,,0,1 package,61528,50,
275900,2342968,,0,1 package,61528,50,
275909,2342970,,0,1 package,61528,50,
275914,2342971,,0,1 package,61528,50,
275919,2342972,,0,1 package,61528,50,
275924,2342973,,0,1 package,61528,50,
275929,2342974,,0,1 package,61528,50,
275934,2342975,,0,1 package,61528,50,
275947,2342979,,0,1 package,61528,50,
275951,2342980,,0,1 package,61528,50,
275955,2342981,,0,1 package,61528,50,
275958,2342982,,0,1 package,61528,50,
275961,2342983,,0,1 package,61528,50,
275964,2342984,,0,1 package,61528,50,
275967,2342985,,0,1 package,61528,50,
275970,2342986,,0,1 package,61528,50,
275973,2342987,,0,1 package,61528,50,
275976,2342988,,0,1 package,61528,50,
275987,2342989,,0,1 package,61528,50,
275991,2342990,,0,1 package,61528,50,
276003,2342991,,0,1 package,61528,50,
276014,2342992,,0,1 package,61528,50,
276025,2342993,,0,1 package,61528,50,
276036,2342994,,0,1 package,61528,50,
276047,2342995,,0,1 package,61528,50,
276058,2342996,,0,1 package,61528,50,
276063,2342997,,0,1 package,61528,50,
276067,2342998,,0,1 package,61528,50,
276072,2342999,,0,1 package,61528,50,
276077,2343000,,0,1 package,61528,50,
276082,2343001,,0,1 package,61528,50,
276087,2343002,,0,1 package,61528,50,
276100,2343004,,0,1 package,61528,50,
276109,2343005,,0,1 package,61528,50,
276118,2343006,,0,1 package,61528,50,
276127,2343007,,0,1 package,61528,50,
276131,2343008,,0,1 package,61528,50,
276136,2343009,,0,1 package,61528,50,
276276,2343049,,0,1 package,61528,50,
276279,2343050,,0,1 package,61528,50,
276282,2343051,,0,1 package,61528,50,
276285,2343052,,0,1 package,61528,50,
